time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1419202800,1196,1203.6,1170.7,1179.8,0,0,0,0,0,0,1,0,1200.0641763931376,1209.6572468413817,1265.4404999999995,6.436752392437855,6.457332728951069,2,4,47,0,2,2.782447500352526,2.3694996023562016,42.410574892257216,1,0,0,15.25,0,4.3701344656758545,15.28076978313945,2,0,0,0,0,6,0,0,0,0,41.589329408025755,132152,0,0,0,0,2,-2,16,12,0,0,0,1
1419289200,1176.1,1184.9,1172.4,1178,0,0,0,0,0,0,1,0,1197.9628262604579,1208.619304321992,1264.5969999999995,5.401949069753212,6.253694720857365,2,4,48,0,2,1.632666030702923,2.3694996023562016,38.59899647620518,1,0,0,14.8,0,4.21089879688605,15.410024414763745,2,0,0,0,0,7,0,0,0,0,40.9854352067363,105530,0,0,0,0,2,-2,16,12,0,0,0,1
1419375600,1176.8,1181.2,1172.7,1173.5,0,0,0,0,0,0,0,0,1195.6330332832713,1207.467851721271,1263.6119999999996,6.36510874144305,6.387281159089483,2,4,49,0,2,2.7028434436916315,2.3694996023562016,42.14318868311915,0,0,0,14.37,0,3.8128096249115275,15.733160993824496,2,0,0,0,0,8,0,0,0,0,39.44345573780254,43632,0,0,0,0,1,0,18,14,0,0,0,1
1419548400,1175.2,1199.1,1175.2,1195.3,0,0,0,0,0,1,1,0,1195.6013158277217,1207.0689057631967,1262.7264999999998,7.863784592047247,8.30268234641483,1,4,50,0,2,3.1228388492901704,3.6146995863178817,47.80898843292704,1,0,0,14.5,0,5.741330502476987,14.167743788596868,2,0,0,0,0,9,1,0,0,0,49.37932054393546,67183,0,0,0,0,1,0,18,14,0,2,0,1
1419807600,1194.9,1197.5,1178.6,1181.9,0,0,0,0,0,0,1,0,1194.296428606034,1206.2436957381738,1261.7409999999995,4.036592682735382,8.07050990168643,2,4,51,0,0,2.1156033784608894,2.3694996023562016,33.78227218903165,1,0,0,15.06,0,4.55590941259731,15.129972712911089,2,0,0,0,0,0,0,0,0,0,44.54157373162409,85907,0,0,0,0,1,0,18,14,0,0,0,1
1419894000,1182.9,1210.9,1180.5,1200.4,0,0,0,0,0,0,1,0,1194.877721119745,1206.0520991565943,1260.8784999999998,9.062017171773476,7.300212871564258,1,4,52,3,2,2.3937701403079363,2.6751378283292597,52.387090756469576,1,0,0,15.92,3,6.192498230714791,13.801522332328005,1,0,0,0,0,0,0,0,0,0,51.592728442058764,141724,0,0,0,0,1,0,18,14,0,0,0,1
1419980400,1199.8,1203.9,1179.5,1184.1,0,0,1,0,0,0,1,0,1193.8512714892931,1205.3323582006403,1260.0039999999997,9.158599076636309,5.706345700898881,4,4,53,3,2,2.3212189906411043,2.8550022056214615,52.75538378473873,1,0,0,19.2,3,4.750530785562616,14.971994829814737,2,0,0,0,0,0,0,0,0,0,46.038606261733854,70517,0,0,1,0,2,-2,16,12,0,0,0,1
1420153200,1184,1194.9,1167.3,1186.2,0,0,0,0,0,0,1,0,1193.1225789665034,1204.7050677678324,1259.2284999999997,9.040166680035151,7.019516657076151,4,4,54,3,2,2.1896274388620394,2.8550022056214615,52.30373143270639,1,0,0,17.79,3,4.936305732484072,14.821197759586378,2,0,0,0,0,1,0,0,0,0,46.83272908073594,120678,0,0,1,0,2,-2,16,12,0,0,0,1
1420412400,1187.8,1207.5,1177.8,1204,0,0,0,0,0,0,1,0,1194.1585238268365,1204.6819507918378,1258.5959999999995,9.766360239682946,6.985136973394822,5,4,55,3,2,2.4156101703709916,3.4359012070545036,55.0644650762818,1,0,0,19.92,3,6.5109695682944,13.543013069079416,1,0,0,2,0,0,0,0,0,0,53.129137021944665,149112,0,0,1,0,2,-2,16,12,0,0,0,1
1420498800,1204,1223.3,1201.6,1219.4,0,0,0,0,0,1,1,0,1196.5624739385664,1205.1645097822693,1258.0129999999997,5.887835454314736,10.410060457483766,5,4,56,0,0,3.3064636133447687,3.235575780338271,40.374368956308764,1,0,0,21.12,3,7.873319179051662,12.437167887404842,0,0,0,2,0,0,0,0,0,0,57.786936254210225,190357,0,0,0,0,2,-2,16,12,0,0,0,1
1420585200,1219,1219.4,1209.1,1210.7,0,0,0,0,0,0,1,0,1197.9089049920362,1205.346001264818,1257.5104999999996,5.629586506339916,8.41920838083125,3,4,57,0,0,3.752664994560754,2.502431123594708,39.42729724903285,1,0,0,19.31,3,7.103680113234248,13.061898606922295,0,0,0,0,0,0,0,0,0,0,54.49238086285546,117085,0,0,0,0,2,-2,16,12,0,0,0,1
1420671600,1211,1216.8,1204.2,1208.5,0,0,0,0,0,0,1,0,1198.9175807070803,1205.4494110594142,1256.9959999999996,8.843216796938348,5.141766251911003,1,4,58,3,2,2.150658612713348,2.6751378283292597,51.55184692253955,1,0,0,17.01,3,6.9090587402689225,13.219876490018665,1,0,0,0,0,0,0,0,0,0,53.65927525419995,122494,0,0,0,0,2,-2,16,12,0,0,0,1
1420758000,1208.9,1224,1207,1216.1,0,0,0,0,0,0,1,0,1200.5540015921204,1205.7986106968103,1256.5594999999996,6.2467047487901795,6.1171353395342996,1,4,59,0,2,2.0857808485898497,2.8550022056214615,41.7023002889482,1,0,0,17.55,3,7.581387119603663,12.674134712049403,0,2,0,0,0,0,0,0,0,0,56.15316972867295,155980,0,0,0,0,2,-2,16,12,0,0,0,1
1421017200,1223,1236,1217.5,1232.8,0,0,0,0,0,0,1,0,1203.6250490595376,1206.683902149374,1256.2499999999995,4.361629931726723,12.32538818840735,1,4,60,0,0,2.34382435610165,2.502431123594708,34.90308023090039,1,0,0,19.6,3,9.05874026893134,11.474938963090619,0,0,0,0,0,0,0,0,0,0,61.10632350266885,138523,0,0,0,0,2,-2,16,12,0,0,0,1
1421103600,1233.1,1244.5,1227.4,1234.4,0,0,0,0,1,0,1,0,1206.5559967681531,1207.5926266690667,1255.9504999999995,4.226730345254963,12.119291597964386,1,4,61,0,0,2.1939359266885847,2.502431123594708,34.43579870349575,1,0,0,20.56,3,9.200283085633403,11.360045957202344,0,0,0,0,0,0,0,0,0,0,61.554426803534355,179651,0,0,0,0,2,-2,16,12,0,0,0,1
1421190000,1231.2,1244.6,1224.9,1234.5,0,0,0,0,0,0,1,0,1209.2173304092814,1208.4748356307366,1255.7039999999995,5.002394628442415,12.618567739684305,1,4,1,0,0,3.055785130230198,2.502431123594708,37.16123156889975,1,0,0,21.48,3,9.209129511677274,11.352865144334332,0,0,0,0,0,0,0,0,0,0,61.584217011537355,193111,0,0,0,0,2,-2,16,12,0,0,0,1
1421276400,1229.7,1267.2,1226.1,1264.8,0,0,0,0,0,0,1,0,1214.5109179893498,1210.321562331368,1255.6279999999997,6.206783769369308,15.738368536804137,1,4,2,0,0,3.660850630072071,3.235575780338271,41.55394568210312,1,0,0,22.39,3,11.889596602972388,9.177078845325289,0,0,0,2,0,0,0,0,0,0,69.33716418362658,288788,0,0,0,0,2,-2,16,12,0,0,0,1
1421362800,1263.5,1282.4,1255.2,1276.9,0,0,0,0,0,0,1,0,1220.4527353236974,1212.504461927061,1255.5584999999994,7.240125196622423,10.42580906320571,0,2,3,0,0,3.146030789874971,3.4359012070545036,45.43582609750133,1,0,0,20.95,3,12.960014154281668,8.308200488295263,0,0,0,0,3,0,0,0,0,0,71.78594580309343,219412,0,0,0,0,2,-2,16,12,0,0,0,1
1421622000,1280.7,1297.2,1272.1,1294.2,0,0,0,0,0,0,1,0,1227.476284340488,1215.1830041589606,1255.6064999999994,7.302162599924336,10.48925640749176,0,2,4,0,0,3.2024284292403467,3.4359012070545036,45.67114358283992,1,0,0,19.89,3,14.490445859872606,7.065919862128384,0,0,0,0,3,0,0,0,0,0,74.87540348859643,249777,0,0,0,0,2,-2,16,12,0,0,0,1
1421794800,1295.3,1307,1284.6,1293.7,0,0,0,0,0,1,1,0,1233.7833048794892,1217.7573318914538,1255.5574999999997,7.905851213745528,9.587414531786928,0,2,5,0,0,3.7512362599868854,3.4359012070545036,47.969539189349625,1,0,0,18.85,3,14.446213729653214,7.101823926468468,0,0,0,0,3,0,0,0,0,0,74.62107976786695,210391,0,0,0,0,2,-2,16,12,0,0,0,1
1421881200,1293.7,1307.8,1279.1,1300.7,0,0,0,0,0,0,1,0,1240.156323462395,1220.4767636327176,1255.5694999999996,7.157725207572004,12.57405899111184,0,2,6,0,0,3.0711217089200455,3.4359012070545036,45.1235868963996,2,0,0,16.4,3,15.065463552724696,6.599167025707301,0,0,0,0,3,0,0,0,0,0,75.85743649010828,214909,0,0,0,0,2,-2,16,12,0,0,0,1
1421967600,1301.5,1302.9,1284.3,1292.6,0,0,0,0,0,0,0,0,1245.1509593231192,1222.8414599070547,1255.4869999999996,7.559411881884611,11.593176885822022,0,2,7,0,0,3.4362914128405975,3.4359012070545036,46.64887711860681,0,0,0,16.66,3,14.34890304317054,7.18081286801666,0,0,0,0,3,0,0,0,0,0,71.515886156329,149213,0,0,0,0,2,-2,16,12,0,0,0,1
1422226800,1292.8,1299.2,1275.6,1279.4,0,0,0,0,0,0,0,0,1248.4127727209175,1224.6958382707578,1255.3544999999997,7.12557757430853,7.040328496224371,0,2,8,0,0,3.585976439893784,2.8918213549321523,45.00187218337339,0,0,0,15.52,0,13.181174805378626,8.128680166594846,0,0,0,0,3,1,0,0,0,0,64.98826123971696,168886,0,0,0,0,2,-2,16,12,0,0,0,1
1422313200,1280.7,1297.4,1272,1291.7,0,0,0,0,0,0,1,0,1252.535365795116,1226.8926960323722,1255.2104999999997,7.027785007963031,10.480543996072175,0,2,9,0,0,2.9529942547300694,3.4359012070545036,44.63199167443521,1,0,0,17.22,3,14.269285208775651,7.2454401838288,0,0,0,0,3,2,0,0,0,0,67.92605256338605,186952,0,0,0,0,2,-2,16,12,0,0,0,1
1422399600,1292,1293.3,1279,1285.9,0,0,0,0,0,0,1,0,1255.7129500051049,1228.8273617362288,1255.0449999999996,6.760034483839268,7.499406541287948,2,2,10,0,0,3.351225162071636,2.794260732327698,43.62243409957147,1,0,0,20.44,3,13.756192498230712,7.661927330173763,0,0,0,0,1,3,0,0,0,0,65.1499904048963,180387,0,0,0,0,2,-2,16,12,0,0,0,1
1422486000,1284,1286.6,1252.1,1255.9,0,0,0,0,0,0,0,0,1255.730764290333,1229.714989220287,1254.6869999999997,7.823024613862724,5.495181899121483,0,2,11,0,0,4.317579825729324,2.794260732327698,47.65346772623308,0,0,0,18.76,3,11.102264685067231,9.81617119057876,0,0,0,0,1,4,0,0,0,0,53.068793379798876,243648,0,0,0,0,2,-2,16,12,0,0,0,1
1422572400,1259,1285.4,1257.5,1279.2,0,0,0,0,0,0,1,0,1257.9659295960155,1231.3374485901136,1254.5814999999996,6.702994557874805,7.898316444008761,0,2,12,0,0,3.299370683922125,2.794260732327698,43.40801641880651,1,0,0,20.97,3,13.163481953290864,8.143041792330882,0,0,0,0,1,5,0,0,0,0,59.37047811668632,163882,0,0,0,0,2,-2,16,12,0,0,0,1
1422831600,1283,1283.9,1266.5,1276.9,0,0,0,0,0,0,1,0,1259.7691743963949,1232.8313027347,1254.4484999999995,6.754275453068008,6.595636993874031,0,2,13,0,0,3.3459896795523085,2.794260732327698,43.60077447521148,1,0,0,19.43,3,12.960014154281668,8.308200488295263,0,0,0,0,1,6,0,0,0,0,58.53493912542445,119882,0,0,0,0,2,-2,16,12,0,0,0,1
1422918000,1275.6,1286.5,1255.8,1260.3,0,0,0,0,0,0,1,0,1259.8197292157859,1233.731915759792,1254.2804999999996,7.182258773504848,5.942476733976961,0,2,14,0,0,3.735065425403982,2.794260732327698,45.21651320691656,1,0,0,17.33,3,11.491507430997864,9.500215424386038,0,0,0,0,1,7,0,0,0,0,52.76337317232884,181991,0,0,0,0,2,-2,16,12,0,0,0,1
1423004400,1261.5,1273.3,1256.9,1264.5,0,0,0,0,0,0,1,0,1260.265469290473,1234.7407054070118,1254.1604999999995,5.628310212431682,5.88859745675274,0,2,15,0,0,2.6142145240704573,2.502431123594708,39.422635751925384,1,0,0,18.33,3,11.863057324840755,9.198621283929336,0,0,0,0,0,0,0,0,0,0,53.99923365133969,136182,0,0,0,0,2,-2,16,12,0,0,0,1
1423090800,1270.4,1274.6,1256.1,1262.7,0,0,0,0,0,0,1,0,1260.497329358047,1235.6574035903884,1254.0684999999996,6.547707768603365,5.7372515763291965,0,2,16,0,0,3.4500304842265317,2.502431123594708,42.825552071440576,1,0,0,16.85,3,11.70382165605095,9.327875915553632,0,0,0,0,0,1,0,0,0,0,53.35495575862588,113827,0,0,0,0,2,-2,16,12,0,0,0,1
1423177200,1266.4,1269,1228.2,1234.6,0,0,0,0,0,0,0,0,1258.030917038233,1235.6227346202118,1253.8184999999996,8.193420286031014,5.785292917774958,0,2,17,0,0,4.342871469825155,3.105692426566675,49.068021480662196,0,0,0,17.29,3,9.217975937721144,11.345684331466323,0,0,0,0,0,2,0,0,1,0,44.440701161539266,205095,0,0,0,0,2,-2,16,12,0,0,1,1
1423436400,1235.9,1243.6,1234.4,1241.5,0,0,1,0,0,0,1,0,1256.4565439869727,1235.8154318457787,1253.5729999999996,5.6116947078238955,4.982214324638511,0,2,18,0,0,2.3072799111485702,2.794260732327698,39.36196737950197,1,0,0,18.55,3,9.828379334748753,10.850208243573167,0,0,0,0,0,3,0,0,0,1,46.79151696274731,92651,0,0,0,0,2,-2,16,12,0,0,0.5,1
1423522800,1238.3,1245.9,1230.6,1232.2,0,0,0,0,0,0,0,0,1254.1463969405943,1235.6968930967369,1253.2299999999998,9.586418665331278,4.970213259814649,0,2,19,0,2,3.2108163893247266,3.504109670067343,54.382627637251744,0,0,0,17.23,3,9.005661712668077,11.518023840298714,0,2,0,0,0,4,0,0,1,0,44.08405759757161,97143,0,0,1,0,2,-2,16,12,0,0,1,1
1423609200,1234.1,1238.7,1216.5,1219.6,0,0,0,0,0,0,0,0,1250.856263898633,1235.1691261099586,1252.8329999999996,9.827549118351996,5.128044101791847,0,2,20,0,2,3.4300258920708346,3.504109670067343,55.29590304944478,0,0,0,16.96,3,7.891012031139404,12.422806261668821,0,2,0,0,0,5,0,0,1,0,40.65204043484964,116275,0,0,1,0,2,-2,16,12,0,0,1,1
1423695600,1218.3,1232.8,1218,1220.7,0,0,0,0,0,0,1,0,1247.9842387654298,1234.694728532583,1252.4549999999995,8.249648670810798,5.522534321181286,0,2,21,0,2,2.545874543715947,2.953806066112051,49.282946294997856,1,0,0,15.34,0,7.988322717622076,12.343817320120628,0,2,0,0,0,6,0,0,1,0,41.08327475062134,109412,0,0,0,0,2,-2,16,12,0,0,1,1
1423782000,1223,1234.9,1222.5,1227.1,0,0,0,0,0,0,1,0,1245.9952636449127,1234.4457210397113,1252.1109999999996,8.205365186632756,5.477244394181016,0,2,22,0,2,2.5056168308268174,2.953806066112051,49.113676510884844,1,0,0,14.69,0,8.554493984430273,11.884245296567572,0,2,0,0,0,7,0,0,1,0,43.64883598268373,96371,0,0,0,0,1,0,18,14,0,0,1,1
1424041200,1227.5,1236.7,1203.3,1208.6,0,0,0,0,0,0,0,0,1242.433809964445,1233.5983203498847,1251.7369999999996,9.912155636215266,5.442453849913194,0,2,23,0,2,3.8667060977949266,3.1443444805825873,55.6155350647108,0,0,0,15.8,0,6.917905166312793,13.212695677150654,1,2,0,0,0,8,0,0,1,0,38.43827891944425,181844,0,0,0,0,1,0,18,14,0,0,1,1
1424214000,1209.3,1213.4,1197.2,1200.2,0,1,0,0,0,0,0,0,1238.4115423487835,1232.503293453167,1251.2234999999996,14.154337497499853,5.029142637913212,0,2,24,0,5,3.292662747794953,4.574916795386731,70.56511522077115,0,0,0,15.45,0,6.17480537862703,13.815883958064044,1,2,0,0,0,9,1,0,1,0,36.318310607113375,121125,0,1,0,0,1,0,18,14,0,2,1,1
1424300400,1212.5,1222.9,1205.2,1207.6,0,0,0,0,0,0,1,0,1235.4771097441376,1231.686792028473,1250.7149999999997,9.785253519711562,5.3593906463834955,0,2,25,0,2,3.751340537337014,3.1443444805825873,55.13595001990866,1,0,0,15.29,0,6.8294409058740095,13.284503805830822,1,2,0,0,0,10,0,0,1,0,39.48472370400015,115723,0,0,0,0,1,0,18,14,0,0,1,1
1424386800,1208,1215.3,1197.7,1204.9,0,0,0,0,0,0,1,0,1232.5650040542198,1230.8085365521297,1250.1964999999996,9.30426892799957,5.044564368172009,0,2,26,0,2,3.3140818175988374,3.1443444805825873,53.31028293052715,1,0,0,14.3,0,6.590587402689313,13.478385753267258,1,2,0,0,0,11,0,0,1,0,38.728072705044895,109248,0,0,0,0,1,0,18,14,0,0,1,1
1424646000,1203.5,1210.3,1190.6,1200.8,0,0,0,0,0,0,1,0,1229.5397655728655,1229.8246501077977,1249.7559999999999,9.452003735767825,5.141263515074868,0,2,1,0,2,3.448386188297252,3.1443444805825873,53.8722121681584,1,0,0,14.56,0,6.227883934890292,13.772799080855949,1,2,0,0,0,12,0,0,1,0,37.55129035141301,115219,0,0,0,0,1,0,18,14,0,0,1,1
1424732400,1201.9,1204.4,1190,1197.3,0,0,0,0,0,0,0,0,1226.469311708783,1228.7582681370502,1249.3039999999999,16.953420310694092,5.034677565816836,0,2,2,0,5,3.3003501476610975,7.1118501347880745,78.62446563796642,0,0,0,13.69,0,5.918259023354552,14.024127531236532,1,2,0,0,0,13,0,1,1,0,36.53082419930591,116610,0,1,0,0,1,0,18,14,0,5,1,1
1424818800,1200.8,1211.7,1200.7,1201.5,0,0,0,0,0,0,1,0,1224.0912820222322,1227.8645544276387,1248.8734999999997,10.154073302792668,6.84699656582978,1,4,3,0,2,2.6165890131683813,6.665714656601249,56.52681880059499,1,0,0,13.84,0,6.289808917197444,13.722533390779832,1,2,0,0,0,14,0,1,0,1,38.68416282595934,106078,0,0,0,0,1,0,18,14,0,5,0.5,1
1424905200,1203.9,1219.9,1203.4,1210.1,0,0,0,0,0,0,1,0,1222.7587789724957,1227.2821100201752,1248.4449999999997,6.475362359573873,7.134039435499119,1,4,4,0,2,2.8253474638369913,2.3694996023562016,42.55485932277047,1,0,0,13.91,0,7.0506015569709675,13.104983484130402,0,2,0,0,0,0,0,0,0,0,42.95214535773736,137276,0,0,0,0,1,0,18,14,0,0,0,1
1424991600,1208.8,1219.2,1204.1,1213.1,0,0,0,0,0,0,1,0,1221.8388952608295,1226.8171228063989,1248.0364999999997,6.371565636849204,6.975461109114207,1,4,5,0,2,2.7100177719206915,2.3694996023562016,42.16726826971568,1,0,0,13.34,0,7.315994338287315,12.889559098089903,0,2,0,0,0,0,0,0,0,0,44.405883843589,113768,0,0,0,0,1,0,18,14,0,0,0,1
1425250800,1213.8,1223,1204.2,1208.2,0,0,0,0,0,0,1,0,1220.5399528550363,1226.2067253373366,1247.5479999999998,7.289818412739702,6.384982651488622,1,4,6,0,2,3.563404521324279,2.5363937150531677,45.624304427349514,1,0,0,13.04,0,6.882519462137291,13.24141892862271,1,2,0,0,0,0,0,0,0,0,42.50084412160146,133100,0,0,0,0,1,0,18,14,0,0,0,1
1425337200,1206.1,1214.4,1194.6,1204.4,0,0,0,0,0,0,1,0,1219.00281448789,1225.4917507361124,1247.1019999999999,7.423352167056598,6.51554898904292,1,4,7,0,2,3.7117753594541627,2.5363937150531677,46.13138272608298,1,0,0,13.86,0,6.546355272469921,13.514289817607342,1,2,0,0,0,0,0,0,0,0,41.03074989715683,155655,0,0,0,0,1,0,18,14,0,0,0,1
1425423600,1203.8,1208.4,1197.7,1200.9,0,0,0,0,0,0,0,0,1217.2787369176147,1224.6854638267316,1246.6394999999998,6.97043332572578,6.072695010852787,1,4,8,0,2,3.2085322024199203,2.5363937150531677,44.41534409497091,0,0,0,14.23,0,6.236730360934182,13.765618267987925,1,2,0,0,0,1,0,0,0,0,39.66969510420594,107563,0,0,0,0,1,0,18,14,0,0,0,1
1425510000,1200.2,1208.9,1195.8,1196.2,0,0,0,0,0,0,0,0,1215.271238163556,1223.7515141930683,1246.1514999999997,6.236145520033591,5.354724711953757,1,4,9,0,2,2.392656862761933,2.5363937150531677,41.66304528091371,0,0,0,14.04,0,5.820948336871899,14.103116472784711,1,2,0,0,0,2,0,0,0,0,37.85380248459811,131863,0,0,0,0,1,0,18,14,0,0,0,1
1425596400,1197.5,1200,1162.9,1164.3,0,0,1,0,0,0,0,0,1210.4168345289318,1221.802284219525,1245.4999999999998,13.906449326748394,6.865990822316175,2,4,10,3,5,4.1100047154464985,3.3416056476072726,69.77158270572411,0,0,0,15.2,0,2.9989384288747223,16.393795777682033,2,2,0,0,0,3,0,0,1,0,28.363687060950724,214797,0,0,1,0,1,0,18,14,0,0,1,1
1425852000,1169.6,1174.4,1164.8,1166.5,0,0,0,0,0,0,1,0,1206.2342788595097,1219.9890945729833,1244.8919999999996,10.603413370021359,6.27635566462752,2,4,11,0,5,3.439964763527572,3.3416056476072726,58.20735230135189,1,0,0,15.06,0,3.1935598018400486,16.23581789458566,2,2,0,0,0,4,0,0,1,0,29.673169589846466,123613,0,0,0,0,1,0,18,14,0,0,1,1
1425938400,1165.6,1169.6,1153.8,1160.1,0,0,0,0,0,0,0,0,1201.840538015747,1218.025517701738,1244.2174999999997,15.055514569568194,6.465876532931826,2,4,12,3,5,3.6553293866006475,5.073020135141791,73.3446130363693,0,0,0,16.69,3,2.627388535031831,16.695389918138734,2,2,0,0,0,5,0,0,0,1,28.065904530578976,178084,0,1,0,0,1,0,18,14,0,0,0.5,1
1426024800,1161.1,1164.3,1146.5,1150.6,0,1,0,0,0,0,0,0,1196.960486776152,1215.8148449902055,1243.5119999999997,15.36693945162295,6.4581954256673315,2,4,13,3,5,3.6466008556182667,5.427776312851678,74.2653444695275,0,0,0,16.87,3,1.7869780608633952,17.377567140600316,2,2,0,0,0,6,0,0,1,0,25.82941698967474,161561,0,1,0,0,1,0,18,14,0,0,1,1
1426111200,1153.7,1165.7,1147.5,1151.9,0,0,0,0,0,0,1,0,1192.66901184509,1213.719276302002,1242.9439999999997,10.559736284817788,6.51968984413709,2,4,14,0,5,3.716480876606628,3.0165594398575806,58.044768358785724,1,0,0,15.42,0,1.9019815994338285,17.284216573316087,2,2,0,0,0,7,0,0,0,1,26.690317976687552,159536,0,0,0,0,1,0,18,14,0,0,0.5,1
1426197600,1152.6,1160.9,1150.4,1152.4,0,0,0,0,0,0,1,0,1188.8338678598432,1211.7088082265266,1242.4094999999998,9.556944132420192,6.108594618793987,2,4,15,0,5,3.2493272114440117,2.3694996023562016,54.2707786174104,1,0,0,16,0,1.9462137296532198,17.248312508976007,2,0,0,0,0,8,0,0,0,0,27.041078937692475,122680,0,0,0,0,1,0,18,14,0,0,0,1
1426456800,1157.9,1163.3,1149.3,1153.2,0,0,0,0,0,0,1,0,1185.4401661589056,1209.7904866453289,1241.8899999999996,10.969431890205191,6.39391777385304,2,4,16,0,5,3.5735580694656632,3.6146995863178817,59.56250102429059,1,0,0,15.61,0,2.016985138004242,17.190866006031875,2,0,0,0,0,9,1,0,0,0,27.63765689458434,123258,0,0,0,0,1,0,18,14,0,2,0,1
1426543200,1153.7,1159.3,1141.6,1148.2,0,0,0,0,0,0,0,0,1181.8934836675812,1207.7711264274492,1241.4009999999998,10.21137776546751,6.4483675861561105,2,4,17,0,5,3.6354328561736966,2.710542438790203,56.7420588150527,0,0,0,15.66,0,1.5746638358103284,16.06111557862417,2,2,0,0,0,10,0,0,0,0,26.195916402253744,159617,0,0,0,0,1,0,18,14,0,0,0,1
1426629600,1148.1,1175.1,1144.9,1151.3,0,0,0,0,0,0,1,0,1178.979818556383,1205.9196140855656,1240.9374999999998,9.808585288223824,7.632529454173127,2,4,18,0,5,3.1878856592362688,2.710542438790203,55.22419920012594,1,0,0,13.97,0,1.848903043170547,15.358035583002504,2,2,0,0,0,11,0,0,0,0,28.68004076549883,188480,0,0,0,0,1,0,18,14,0,0,0,1
1426716000,1166.1,1177,1158.6,1169,0,0,0,0,0,0,1,0,1178.0293596462514,1204.7091349352193,1240.56,5.339100506649571,7.679149926768016,2,4,19,0,0,3.2217914574870976,2.710542438790203,38.371446096098765,1,0,0,14.07,0,3.4147204529370048,13.2016632016632,2,2,0,0,0,0,0,0,0,0,40.90949088062693,157056,0,0,0,0,1,0,18,14,0,0,0,1
1426802400,1170.4,1187.4,1167.9,1184.6,0,0,0,0,0,0,1,0,1178.655134918037,1204.0498190357039,1240.2614999999998,5.24237134801293,7.770823762878238,2,4,20,0,0,3.288463338294532,2.5363937150531677,38.0222230313378,1,0,0,13.02,0,4.794762915782007,12.043362043362048,1,2,0,0,0,0,0,0,0,0,49.18056137415055,167531,0,0,0,0,1,0,18,14,0,0,0,1
1427061600,1183.2,1191,1178.6,1187.7,0,0,0,0,0,0,1,0,1179.5165506401288,1203.513759395189,1239.9334999999999,4.764136652721025,7.040187422848939,1,4,21,0,0,2.75709145463686,2.5363937150531677,36.314393982004916,1,0,0,13.41,0,5.069002123142246,11.813186813186807,1,2,0,0,0,0,0,0,0,0,50.658571759765294,162532,0,0,0,0,1,0,18,14,0,0,0,1
1427148000,1188.5,1194.5,1184.7,1191.4,0,0,0,0,0,0,1,0,1180.6483077220214,1203.1165869560025,1239.6279999999997,4.685672929820051,6.920312290639117,1,4,22,0,0,2.6699095403024438,2.5363937150531677,36.037329483783395,1,0,0,13.62,0,5.396319886765746,11.53846153846153,1,2,0,0,0,0,0,0,0,0,52.436625942476326,162922,0,0,0,0,1,0,18,14,0,0,0,1
1427234400,1192.5,1199.3,1186.1,1197,0,0,0,0,0,0,1,0,1182.2056117484956,1202.9160431213795,1239.3434999999997,4.53630395808866,7.140968776976185,1,4,23,0,0,2.83038698491122,2.2099507462984014,35.512464678339,1,0,0,15.44,0,5.891719745222922,11.12266112266112,1,0,0,0,0,0,0,0,0,0,55.07532122952333,185925,0,0,0,0,1,0,18,14,0,0,0,1
1427320800,1195.4,1219.5,1193.8,1204.8,0,0,0,0,1,0,1,0,1184.3574582486387,1202.977812199367,1239.0669999999998,4.873515510264036,13.156153092799675,1,4,24,0,0,3.205066487328305,2.2099507462984014,36.70214096462958,1,0,0,15.8,0,6.581740976645422,10.543510543510545,1,0,0,0,0,0,0,0,0,0,58.526581260991975,245373,0,0,0,0,1,0,18,14,0,0,0,1
1427407200,1203.8,1205.6,1191.7,1199.8,0,0,0,0,0,0,1,0,1185.828176510673,1202.8736216354534,1238.7599999999998,5.118648088539734,6.309330369219515,1,4,25,0,0,3.477436018745748,2.2099507462984014,37.57734754184816,1,0,0,15.07,0,6.139419674451509,10.914760914760915,1,0,0,0,0,0,0,0,0,0,55.57901464213198,172260,0,0,0,0,1,0,18,14,0,0,0,1
1427666400,1198.6,1199.6,1182.2,1185.3,0,0,0,0,0,0,1,0,1185.777873985847,1202.297437319537,1238.3165,5.569132452681907,6.749803969714083,2,4,26,0,0,3.9779742011259387,2.2099507462984014,39.206709340383185,1,0,0,14.51,0,4.8566878980891595,11.991386991386992,1,0,0,0,0,1,0,0,0,0,48.02525992286646,131446,0,0,0,0,1,0,18,14,0,0,0,1
