time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1325687400,598080,604160,584319.68,586880,0,0,0,0,0,0,0,0,632565.383406802,662052.5564272334,763019.313600002,4.718751252072202,5.477799439725143,2,4,79,0,0,2.532514507956689,2.710542438790203,36.154020745556586,0,0,0,22.97,0,2.8026905829596416,47.49497494846119,2,2,0,0,0,2,0,0,0,0,40.67891064854273,48.8,0,0,0,0,1,0,20,16,0,0,0,0.42499588240730835
1325773800,590400,596480,571139.2,571840,0,0,0,0,0,0,0,0,626782.0135585351,659094.7676919142,761334.5152000019,7.439339674791538,6.045606854834132,4,4,80,0,2,3.555390533200394,2.710542438790203,46.192149147411875,0,0,0,22.22,0,0.1681614349775785,48.8405235730099,2,2,0,0,0,3,0,0,0,0,38.53090015855378,56.6,0,0,0,0,1,0,20,16,0,0,0,0.4407297458854448
1325860200,570880,577952,562880,566080,0,0,0,0,0,0,0,0,621000.8694101032,656045.1031774252,759697.7152000018,8.911015927087508,4.844579190412415,6,4,81,0,5,2.190586369084807,2.710542438790203,51.81077642503384,0,0,0,21.48,0,0.5685048322910745,49.35584006751791,2,2,0,0,0,4,0,0,0,0,37.70964361638394,53.4,0,0,0,0,1,0,20,16,0,0,0,0.4411797937719398
1326119400,561920,577279.68,561279.68,571200.32,0,0,0,0,0,0,1,0,616257.9599424743,653263.3070076735,758326.5168000018,5.945960975649745,5.523974378412812,6,4,82,0,2,1.8960808674872922,2.710542438790203,40.588551579461615,1,0,0,20.63,0,1.7675038583260125,48.89775233259443,2,2,0,0,0,5,0,0,0,0,38.95524011952987,32.6,0,0,0,0,1,0,20,16,0,0,0,0.44149252962387064
1326205800,552960,563840,548480,559360,0,0,0,0,0,1,0,0,610839.1066146196,650184.5100566023,756921.7184000019,10.123428466416536,8.528026181712333,7,4,83,0,5,3.5377114127837275,2.710542438790203,56.41161280726181,0,0,0,21.07001,0,1.9836639439906651,49.95704264444393,2,2,0,0,0,6,0,0,0,0,37.10738493044584,79.4,0,0,0,0,1,0,20,16,0,0,0,0.44194251818973573
1326292200,560000,565759.68,552000,555840,0,0,0,0,0,0,0,0,605601.0964608464,647091.2474317957,755435.3184000019,9.924708253532762,5.83574502071444,6,4,84,0,5,3.316911176246199,2.710542438790203,55.662918241572626,0,0,0,20.69,0,1.3418903150525088,50.2719582799766,2,2,0,0,0,7,0,0,0,0,36.55227327380948,58,0,0,0,0,1,0,20,16,0,0,0,0.4474718958251362
1326378600,552319.68,564032.32,547200.32,548160,0,0,0,0,0,0,0,0,600130.5158455276,643847.5999750155,754028.9184000018,10.267767397311486,6.9179904314816705,6,4,85,0,5,3.698088002667002,2.710542438790203,56.95361454411795,0,0,0,21.05,0,0.17538001439766177,50.959046939320615,2,2,0,0,0,8,0,0,0,0,35.311094287684085,66,0,0,0,0,1,0,20,16,0,0,0,0.45145418219460715
1326465000,557120,568640,554240.32,554240.32,0,0,0,0,0,0,1,0,595760.0210030965,640909.6563692773,752720.1200000017,11.113735314686252,7.2438594697521665,6,4,86,0,5,4.068393727974384,3.2802010661214496,60.09290947289707,1,0,0,20.47,0,1.2865489552345293,50.415073121979134,2,2,0,0,0,9,1,0,0,0,37.13123453959041,76,0,0,0,0,1,0,20,16,0,0.9076841124951727,0,0.45384205624758633
1326810600,540160,545920,532480,540799.68,0,0,0,0,0,0,0,0,590525.7028123254,637627.3620620879,751360.1200000016,10.557550927204616,8.493479727854671,6,4,87,0,5,3.3890064937311895,3.3416056476072726,58.03662894511671,0,0,0,20.91,0,1.5624399038461634,51.61753553321944,2,2,0,0,0,10,0,0,1,0,34.8002690332568,67.2,0,0,0,0,1,0,20,16,0,0,1,0.4602600554834044
1326897000,537279.68,539200.32,518080,518720.32,0,0,0,0,0,0,0,0,583687.0949254374,633728.7705190686,749894.5216000017,11.306967131927987,7.5486840247428075,6,4,88,0,5,4.221691165646046,3.3416056476072726,60.79944942418207,0,0,0,22.2,0,0.12359481161210759,53.592858171445215,2,2,0,0,0,11,0,0,1,0,31.321754989351945,72.8,0,0,0,0,1,0,20,16,0,0,1,0.4577082836530583
1326983400,511040,513600,505600,508160,0,0,0,0,0,0,0,0,576494.0382658719,629611.7616495909,748339.3200000017,11.119946854364253,7.365819753347156,6,4,89,0,5,4.013890857241898,3.3416056476072726,60.11568878568083,0,0,0,20.89,0,0.5063291139240507,54.53763370673739,2,2,0,0,0,12,0,0,1,0,29.788094719920608,93.4,0,0,0,0,1,0,20,16,0,0,1,0.4591477126157178
1327069800,515200.32,515840,509760,510080,0,0,0,0,0,0,1,0,570168.8917643604,625692.6874971453,746763.3216000017,12.679705727737222,6.447090757278988,6,4,90,0,5,4.011622240524094,5.076939679183931,65.67470034458282,1,0,0,19.87,0,0.8860759493670887,54.36586154190138,2,2,0,0,0,13,0,1,1,0,30.454838286630107,32.8,0,0,0,0,1,0,20,16,0,2.3318776372989944,1,0.46637552745979893
1327329000,510080,518720.32,499200,510080,0,0,0,0,0,0,1,0,564446.1401677546,621902.1075792061,745208.1216000016,11.567434877357348,6.100192757918631,4,4,91,0,5,2.7453301225548685,5.107375296731073,61.744671830605625,2,0,0,18.28,0,2.1794871794871793,54.36586154190138,2,2,0,0,0,14,0,1,1,0,30.454838286630107,51.8,0,0,0,0,1,0,20,16,0,2.3693810100750157,1,0.47387620201500313
1327415400,517120,519680.32,508512,512640,0,0,0,0,0,0,1,0,559512.2220565398,618319.7433962814,743665.7216000016,12.10466333900964,6.373749664646134,4,4,92,0,5,3.742522774474839,4.707103157758094,63.66576132950358,1,0,0,18.67,0,2.6923076923076925,54.13683198878672,2,2,0,0,0,15,0,1,0,1,31.461288085180797,42.6,0,0,0,0,1,0,20,16,0,2.3689720282995093,0.5,0.4737944056599019
1327501800,497600,508480,489600,493440,0,0,1,0,0,0,0,0,553219.6294797265,614225.3255800098,741964.9216000016,13.143389846896344,6.996855549440746,6,4,93,0,5,4.450597643559626,5.153168852991869,67.25508807411838,0,0,0,18.91,0,0.7843137254901961,55.85455363714675,2,2,0,0,0,16,0,1,1,0,28.168696300787076,82.2,0,0,1,0,1,0,20,16,0,2.4256513516294524,1,0.48513027032589046
1327588200,486720,504960,484160,498528,0,0,0,0,0,1,1,0,548010.9028626097,610431.9706429603,740252.7616000016,12.133908403414203,8.412711899016134,4,4,94,0,5,3.330266254575889,5.151854193662114,63.7691607773621,1,0,0,18.31,0,2.9676140118968934,55.399357400331354,2,2,0,0,0,17,0,1,1,0,30.25186549405727,88.4,0,0,0,0,1,0,20,16,0,2.424038525432498,1,0.48480770508649956
1327674600,502080,502080,491520,494080,0,0,0,0,0,0,1,0,542874.626399504,606617.151933355,738436.7632000016,12.857344898285566,7.448110473970039,4,4,95,0,5,4.107403039767901,5.1785357361049495,66.2845023178926,1,0,0,18.57001,0,2.0489094514210175,55.797296248868086,2,2,0,0,0,18,0,1,1,0,29.447845802487066,73.8,0,0,0,0,1,0,20,16,0,2.4567416778067344,1,0.4913483355613469
1327933800,505280,512000,490560,492800,0,0,0,0,0,0,0,0,538105.614361456,602885.4420339008,736716.7648000016,13.440612063937248,7.590660978504851,6,4,96,0,5,4.26939224946655,5.664621154908171,68.24818741587534,0,0,0,18.53,0,1.784534038334435,55.91181102542543,2,2,0,0,2,19,0,1,1,0,29.207279108503073,63.8,0,0,1,0,1,0,20,16,0,2.5423881724360275,1,0.5084776344872055
1328020200,485440,499840,482560,490560,0,0,0,0,0,0,0,0,533577.460612746,599202.64065574,734964.7648000016,11.899124400191392,7.341545106661045,6,4,97,0,5,2.551235860135824,5.670013473410166,62.93553151844969,0,0,0,19.39999,0,1.6578249336870028,56.112211884400764,2,2,0,0,2,20,0,1,1,0,28.764425280798534,45.6,0,0,0,0,1,0,20,16,0,2.548785487319907,1,0.5097570974639815
1328106600,482240,487360,473280,479040,0,0,0,0,0,0,0,0,528383.4167448654,595262.8819457158,733127.9648000018,12.741356763706358,6.869513139117962,6,4,98,0,5,3.449906068345085,5.707157002439757,65.88693580809012,0,0,0,19.44,0,1.2170385395537524,57.1428448734168,2,2,0,0,2,21,0,1,1,0,26.53601974962274,74.8,0,0,0,0,1,0,20,16,0,2.592797053466183,1,0.5185594106932366
1328193000,473600,479680,469440,474240,0,0,0,0,0,0,0,0,523226.900864402,591294.9186032333,731185.5632000017,11.303462909990778,6.948600444885714,6,4,99,0,5,2.26545792429922,5.293945309023864,60.78667567835445,0,0,0,18.55,0,1.0224948875255624,57.572275285506805,2,2,0,0,2,22,0,1,0,1,25.64454912689608,55.8,0,0,0,0,1,0,20,16,0,2.5974911754111,0.5,0.51949823508222
1328279400,460480,463360,453120,455040,0,0,0,0,0,0,0,0,516732.9103058875,586827.5442227994,729225.5632000018,12.680656356657995,7.539992388942199,7,4,100,0,5,3.8078345741095725,5.281783599954866,65.67797769809573,0,0,0,17.98,0,0.423728813559322,59.28999693386685,2,2,0,0,0,23,0,1,1,0,22.40254679916727,69.6,0,0,0,0,0,3,23,19,0,2.5827121481960624,1,0.5165424296392125
1328538600,459200,463356.8,455040,455360,0,0,0,0,0,0,1,0,510887.8712291363,582517.132936806,727555.1632000018,11.960874204899993,7.1829098911266955,7,4,101,0,5,3.4020590084101365,4.887801219256521,63.155553241626585,1,0,0,17.10001,0,0.49435028248587576,59.26136823972752,2,2,0,0,0,24,0,1,0,1,22.57822376349347,37.2,0,0,0,0,0,3,23,19,0,2.5968621268198904,0.5,0.5193724253639781
1328625000,456320,462400,450240,452160,0,0,0,0,0,0,0,0,505294.7406358852,578243.1285782221,725961.5632000017,10.523274587802764,5.996160778997873,7,4,102,0,5,2.0534804719001105,4.639046847880738,57.90890900222803,0,0,0,17.75999,0,0.42643923240938164,59.54765518112086,2,2,0,0,0,25,0,1,0,0,22.040845272080134,40,0,0,0,0,0,3,23,19,0,2.7822256233854774,0,0.5564451246770955
1328711400,452160,457280,445760,446080,0,0,0,0,0,0,0,0,499655.2415277057,573909.9112477886,724367.9648000018,10.471914932256482,5.7653352285075625,7,4,103,0,5,1.996086704393996,4.639374331446539,57.71733567632238,0,0,0,17.64999,0,0.07178750897343862,60.091600369768216,2,2,0,0,0,26,0,1,0,0,21.01730301570764,48.4,0,0,0,0,0,3,23,19,0,2.7826442944053813,0,0.5565288588810763
1328797800,440960,448640,434240,435840,0,0,0,0,0,0,0,0,493577.599477448,569383.0289117955,722787.1648000018,12.19926359874273,7.079237689538272,7,4,104,0,5,3.881323523185867,4.673413808750501,63.99977072757515,0,0,0,18.16,0,0.36845983787767134,61.0077185822269,2,2,0,0,0,27,0,1,0,0,19.38457142575396,62.8,0,0,0,0,0,3,23,19,0,2.8260956330167053,0,0.5652191266033411
1328884200,445440,449280,441280,444800,0,0,0,0,0,0,1,0,488932.11381292914,565298.3394392775,721327.9648000018,11.830557004795452,5.973430023101992,5,4,105,0,5,3.473371406232053,4.67169193242956,62.690587642985584,1,0,0,18.63,0,2.4318349299926307,60.206115146325544,2,2,0,0,0,28,0,1,0,0,24.88335620285868,64.6,0,0,0,0,0,3,23,19,0,2.823900801316825,0,0.564780160263365
1329143400,434880,440960,430720,432320,0,0,0,0,0,0,0,0,483540.4839259835,560938.3938838914,719783.9648000018,11.353598651791625,5.909536753734033,7,4,106,0,5,3.400765418313918,4.214344194787887,60.969291354318564,0,0,0,20.78999,0,0.3714710252600297,61.32263421775958,2,0,0,0,0,29,0,1,0,0,22.57372304394704,43.2,0,0,0,0,0,3,23,19,0,2.8281501193127827,0,0.5656300238625566
1329229800,436480,440000,428800,429152,0,0,0,0,0,0,0,0,478360.6283139851,556617.5285106491,718227.3248000018,11.374010850673628,6.233799005564428,7,4,107,0,5,2.9205977459428634,4.717192088138943,61.04355359643488,0,0,0,19.03999,0,0.08208955223880597,61.60605828973898,2,2,0,0,0,30,0,1,0,0,22.015111119309026,59,0,0,0,0,0,3,23,19,0,2.8817877476082785,0,0.5763575495216557
1329316200,422720,440000,416000,438720,0,0,0,0,0,1,1,0,474585.33037931984,552752.0357725951,716694.5264000018,6.871362265240445,8.191879795569834,3,4,108,0,1,3.2932413137709995,3.3416056476072726,44.041604713374625,1,0,0,19.53999,0,5.461538461538462,60.7500603349729,2,2,0,0,0,0,0,0,1,0,27.824339543481344,140.8,0,0,0,0,0,3,23,19,0,0,1,0.5967132437435383
1329402600,438080,440960,418560,419840,0,0,0,0,0,0,0,0,469371.48939081316,548394.2641079199,715017.7248000018,10.38253440923472,7.081993863003319,7,4,109,0,5,3.8844555384870576,2.651693805107077,57.3833922813659,0,0,0,21.14,0,0.9230769230769231,62.439153289193605,2,0,0,0,0,1,0,0,0,1,24.02175985780555,107.4,0,0,0,0,1,0,20,16,0,0,0.5,0.595300837457011
1329489000,419200,429120,418880,424000,0,0,0,0,0,0,1,0,465050.3951631167,544315.7636453651,713339.3232000018,8.378577927817593,5.115472499780357,6,4,110,0,5,1.5989885921182339,2.710542438790203,49.77584675390358,1,0,0,19.22,0,1.9230769230769231,62.06698026538226,2,2,0,0,0,2,0,0,0,0,26.40824451296953,44.6,0,0,0,0,1,0,20,16,0,0,0,0.6125884790985987
1329834600,422720,428160,414720,420160,0,0,0,0,0,0,1,0,460775.11943329603,540245.0828701073,711585.7232000019,9.32383877877684,5.580551688058567,6,4,111,0,5,2.6492784265173985,2.710542438790203,53.384770897541244,1,0,0,17.78,0,1.3117283950617282,62.41052459505427,2,2,0,0,0,3,0,0,0,0,25.6086341584859,69,0,0,0,0,0,3,23,19,0,0,0,0.6125874634739827
1329921000,423040,427840,419200,425600,0,0,0,0,0,0,1,0,457425.1080586964,536486.2276940382,709894.5232000019,5.041050656901264,6.263282306063998,4,4,112,0,1,1.8906249577667567,2.710542438790203,37.29938867195786,1,0,0,18.19,0,2.6234567901234565,61.92383679468559,2,2,0,0,0,4,0,0,0,0,28.893376380659774,44.4,0,0,0,0,0,3,23,19,0,0,0,0.6398821867848713
1330007400,424960,430400,415680,417600,0,0,0,0,0,0,0,0,453632.24062453484,532588.3185893156,708204.9232000017,9.217828102461175,5.891383120961367,6,4,113,0,5,2.531488786166658,2.710542438790203,52.981094448696176,0,0,0,18.19,0,0.6944444444444444,62.639554148168955,2,2,0,0,0,5,0,0,0,0,27.004958738239594,58.4,0,0,0,0,0,3,23,19,0,0,0,0.6452841900926031
1330093800,413760,416640,410880,413120,0,0,0,0,0,0,0,0,449773.93199362676,528671.3245372069,706588.9248000018,9.186188206181829,6.205552272994366,6,4,114,0,5,2.4963333458562724,2.710542438790203,52.860535341181325,0,0,0,16.8,0,0.5451713395638629,63.040355866119626,2,2,0,0,0,6,0,0,0,0,25.98089594348393,50.6,0,0,0,0,0,3,22,18,0,0,0,0.7042244163072982
1330353000,420800,425280,407360,411840,0,0,0,0,0,0,0,0,446161.1765656623,524840.7893064788,704888.1248000017,10.28081345344013,7.275852514758041,6,4,115,0,5,3.7125836205877203,2.710542438790203,57.00252329352769,0,0,0,17.31,0,1.0997643362136684,63.15487064267696,2,2,0,0,0,7,0,0,0,0,25.681244908859682,64.8,0,0,0,0,0,3,22,18,0,0,0,0.7098784294838505
1330439400,410240,411840,399040,399360,0,0,0,0,0,0,0,0,441703.92165464687,520726.66506692214,703190.5248000019,10.113623429847099,6.767271885516495,7,4,116,0,5,3.526816927706574,2.710542438790203,56.374737135789275,0,0,0,18.19,0,0.08019246190858059,64.271389714111,2,2,0,0,0,8,0,0,0,0,22.907146003314125,71,0,0,0,0,0,3,22,18,0,0,0,0.7935265094482012
1330525800,397760,408000,393920,404480,0,0,0,0,0,0,1,0,438158.7862589662,516915.2989991542,701393.5648000017,10.10509291448739,7.42292579008205,4,4,117,0,5,2.483015899229966,3.7448651168671323,56.342649062444,1,0,0,17.96001,0,2.680747359870024,63.813330607881646,2,2,0,0,0,9,1,0,0,0,26.418808299847697,95,0,0,0,0,0,3,22,18,0,1.58514829493294,0,0.79257414746647
1330612200,399040,403072,393600,394240,0,0,0,0,0,0,0,0,433976.04471049324,512893.15804836224,699345.5648000017,9.688505231758187,6.351600758496224,7,4,118,0,5,3.05446337427445,2.710542438790203,54.76967391823083,0,0,0,18.42999,0,0.16260162601626016,64.72944882034034,2,2,0,0,0,10,0,0,0,0,24.05843509948805,56,0,0,0,0,0,3,22,18,0,0,0,0.7913304489368289
1330698600,395520,399360,391680,395520,0,0,0,0,0,0,1,0,430313.5642618748,509044.8577844815,697337.5648000018,9.050834182452176,6.589312913413171,7,4,119,0,5,2.345939986156659,2.710542438790203,52.34442943911578,1,0,0,17.25999,0,0.9803921568627451,64.614934043783,2,2,0,0,0,11,0,0,0,0,24.96093992642004,53,0,0,0,0,0,3,22,18,0,0,0,0.7967749039182852
1330957800,397120,411200,394880,407360,0,0,0,0,0,0,1,0,428127.51052264863,505710.9280210559,695489.5648000017,5.009302173634508,7.934883618357038,4,4,120,0,0,2.855348865248139,2.710542438790203,37.18590389477185,1,0,0,17.28999,0,4.003267973856209,63.555672360627646,2,2,0,0,0,0,0,0,0,0,32.90408487683264,74.8,0,0,0,0,0,3,22,18,0,0,0,0.785120317660982
1331044200,419840,425920,416960,419520,0,0,0,0,0,0,1,0,427307.7476157297,502884.9959547917,693737.5648000017,5.725143061856011,7.450724661363203,3,4,121,0,0,4.303467809350562,2.057802259378339,39.7768461803167,1,0,0,18.05,0,7.107843137254902,62.46778198333295,0,0,0,0,0,0,0,0,0,0,39.936178128576366,104.2,0,0,0,0,0,3,22,18,0,0,0,0.7728727808391129
1331130600,414080,415680,407040,410240,0,0,0,0,0,0,1,0,425682.2478428031,499847.45510381495,691854.3648000018,5.284783130830176,6.745856844761867,2,4,122,0,0,3.5024816541217714,2.3694996023562016,38.17519285716501,1,0,0,20.87,0,4.738562091503268,63.29801411337363,2,0,0,0,0,0,0,0,0,0,36.769020450546556,58.4,0,0,0,0,0,3,22,18,0,0,0,0.8016070036415832
1331217000,402560,405120,393280,396480,0,0,0,0,0,0,1,0,422901.08138158376,496458.35821516527,689726.3648000017,10.130767887637605,7.084153051418021,4,4,123,0,5,3.8869091616855815,2.3694996023562016,56.43921093097477,1,0,0,19.07001,0,1.2254901960784315,64.52904796136501,2,0,0,0,0,0,0,0,0,0,32.63610393022718,67.8,0,0,0,0,0,3,22,18,0,0,0,0.81171602150637
1331303400,394880,395520,389760,392000,0,0,0,0,0,0,0,0,419958.12125000433,493033.4940113894,687499.1648000017,9.479795817964687,6.49263527118205,4,4,124,0,5,2.822564025615004,2.710542438790203,53.97781756757958,0,0,0,17.95,0,0.5747126436781609,64.92984967931568,2,2,0,0,0,1,0,0,0,0,31.39864788118541,51.8,0,0,0,0,0,3,22,18,0,0,0,0.8283193230259724
1331559000,392000,396800,389760,391363.2,0,0,0,0,0,0,0,0,417234.79541667056,489700.04174872086,685315.1808000016,9.129754780724268,6.150372923658085,4,4,125,0,5,2.4336295397923173,2.710542438790203,52.6454222307744,0,0,0,17.11,0,0.41133004926108674,64.98682078065296,2,2,0,0,0,2,0,0,0,0,31.217456010839783,33.2,0,0,0,0,0,3,22,18,0,0,0,0.8501782504925729
1331645400,384640,386563.2,368960,368960,0,0,0,0,0,0,0,0,412637.1958531781,485741.35185532016,683097.5808000016,10.770059304830413,7.907477113006018,6,4,126,0,5,4.430338845869513,2.5363937150531677,58.82601116847324,0,0,0,15.64,0,0,66.99111565734775,1,2,0,0,0,3,0,0,0,0,25.616742597176682,99.2,0,0,0,0,0,3,22,18,0,0,0,0.8590587248562166
1331731800,368000,371840,361235.2,364800,0,0,0,0,0,0,0,0,408081.2724385897,481776.06163055554,680919.9824000017,9.854726748169938,6.859234402938297,7,4,127,0,5,3.239153948065284,2.710542438790203,55.398625500957955,0,0,0,14.8,0,0.9868362773063059,67.36328868115908,2,2,0,0,0,4,0,0,0,0,24.729526128677293,78.4,0,0,0,0,0,3,22,18,0,0,0,0.8638073002850701
1331818200,361920,367360,359680,362240,0,0,0,0,0,0,0,0,403715.4369682478,477856.8464951275,678916.7824000018,9.01614411871125,6.421855445195581,7,4,128,0,5,2.3073954708889635,2.710542438790203,52.212070898154586,0,0,0,15.31,0,0.7117437722419928,67.59231823427375,2,2,0,0,0,5,0,0,0,0,24.174648548817075,81.8,0,0,0,0,0,3,22,18,0,0,0,0.8638529604742113
1331904600,360640,365120,360336,362880,0,0,0,0,0,0,1,0,399826.3477331766,474087.1138231561,676673.5824000017,8.485061008283692,5.610478470931256,7,4,129,0,5,1.717303125969454,2.710542438790203,50.182971845310796,1,0,0,15.42,0,0.8896797153024912,67.53506084599509,2,2,0,0,0,6,0,0,0,0,24.62995608964171,55.6,0,0,0,0,0,3,22,18,0,0,0,0.8801270089431522
1332163800,361280,363798.4,352640,354880,0,0,0,0,0,0,0,0,395545.74318715977,470178.68386174116,674420.7824000018,9.416669152571778,5.671319164658062,7,4,130,0,5,2.752423286289551,2.710542438790203,53.737896410537736,0,0,0,14.47,0,0.6352087114337568,68.25077819947845,2,2,0,0,0,7,0,0,0,0,22.78795273179408,64.6,0,0,0,0,0,3,22,18,0,0,0,0.9766231528494553
1332250200,360000,363200,352000,352960,0,0,0,0,0,0,0,0,391489.958121716,466335.44832529064,671979.1840000018,10.016653968411624,6.257970984590354,7,4,131,0,5,3.4190730816671566,2.710542438790203,56.00967221924665,0,0,0,15.04,0,0.27272727272727276,68.42255036431445,2,2,0,0,0,8,0,0,0,0,22.355823761925464,74.2,0,0,0,0,0,3,22,18,0,0,0,1
1332336600,352640,354240,347200,352960,0,0,0,0,0,0,0,0,387820.43830060016,462618.2205113467,669433.5840000017,10.003287455942429,6.095441411380156,7,4,132,0,5,2.0700034462959263,4.044760393640106,55.95929881870539,0,0,0,15.58,0,1.6589861751152075,68.42255036431445,2,2,0,0,0,9,1,0,0,0,22.355823761925464,99.2,0,0,0,0,0,3,22,18,0,2,0,1
1332423000,359680,359680,352640,355200,0,0,0,0,0,0,1,0,384713.7298910192,459096.3116421222,666875.1840000018,10.171264912177785,6.409146129606157,5,4,133,0,5,3.5908630191851127,2.710542438790203,56.59141804793136,1,0,0,15.13,0,2.3041474654377883,68.2221495053391,2,2,0,0,0,10,0,0,0,0,24.29818725970108,99.2,0,0,0,0,0,3,22,18,0,0,0,1
1332509400,353920,361600,353600,355520,0,0,0,0,0,0,1,0,381933.3746633031,455700.36699811823,664223.9856000016,5.020447977071456,5.817319673245896,5,4,134,0,1,1.8677330912891923,2.710542438790203,37.225728486435486,1,0,0,15.57,0,2.3963133640553,68.19352081119978,2,2,0,0,0,0,0,0,0,0,24.588419934973587,53.6,0,0,0,0,0,3,22,18,0,0,0,1
1332768600,348800,349120,336640,336640,0,0,0,0,0,0,0,0,377619.7199334647,451796.748408016,661500.7872000017,10.519588657832466,6.902980224468214,7,4,135,0,5,4.152038126982907,2.5363937150531677,57.89516821154814,0,0,0,14.82,0,0,69.88261376542049,1,2,0,0,0,1,0,0,0,0,19.771973447618507,87.6,0,0,0,0,0,3,22,18,0,0,0,1
1332855000,335680,336320,331244.8,335360,0,0,0,0,0,0,0,0,373594.98470170615,447979.1500995564,658567.9872000017,8.740526327330674,5.010201735533426,7,4,136,0,5,2.001153480466101,2.710542438790203,51.159510839529034,0,0,0,14.26,0,1.242344030759128,69.99712854197783,2,2,0,0,0,2,0,0,0,0,19.49318701776656,54.8,0,0,0,0,0,3,22,18,0,0,0,1
1332941400,334880,344960,331200,339200,0,0,0,0,0,0,1,0,370319.27187297225,444412.62058809557,655652.7856000017,9.588602739110744,7.2964450041392555,5,4,137,0,5,2.9434606046661806,2.710542438790203,54.390913946245064,1,0,0,15.59,0,2.4154589371980677,69.6535842123058,2,2,0,0,0,3,0,0,0,0,23.000816175862425,69.4,0,0,0,0,0,3,22,18,0,0,0,1
1333027800,344640,350400,339520,343360,0,0,0,0,0,0,1,0,367751.72217078443,441099.41991307604,652932.7856000017,6.975256935285882,7.5637528081183305,4,4,138,0,1,4.039743044860778,2.710542438790203,44.433557355492056,1,0,0,15.47,0,3.6714975845410627,69.28141118849447,2,2,0,0,0,4,0,0,0,0,26.725428811111996,64.6,0,0,0,0,0,3,22,18,0,0,0,1
1333114200,338560,349120,338240,345280,0,0,0,0,0,1,1,0,365611.55815451924,437957.79958805715,649980.7840000017,6.118369131438848,8.254291470558114,4,4,139,0,1,3.0876454850307398,2.710542438790203,41.22592664496424,1,0,0,15.48,0,4.251207729468599,69.10963902365846,2,2,0,0,0,0,0,0,0,0,28.445802095188412,40.2,0,0,0,0,0,3,22,18,0,0,0,1
1333373400,346240,348160,333120,334400,0,0,0,0,0,0,0,0,362639.0288064698,434562.4618966454,646911.9840000016,8.844828965299227,7.631778793020268,7,4,140,0,3,4.11704530043116,2.710542438790203,51.55800492576259,0,0,0,15.5,0,0.966183574879227,70.08301462439583,2,2,0,0,0,1,0,0,0,0,24.88089832840538,52.2,0,0,0,0,0,3,22,18,0,0,0,1
1333459800,333440,340160,329920,334720,0,0,0,0,0,0,1,0,359980.0736820441,431288.93855577183,643806.3840000017,7.592743133793322,6.889095395365089,6,4,141,0,3,2.0947756121630854,3.3416056476072726,46.775764772056206,1,0,0,15.64,0,1.454898157129001,70.05438593025649,2,2,0,0,0,2,0,0,1,0,25.177904354331545,63,0,0,0,0,0,3,22,18,0,0,1,1
1333546200,342720,353920,341440,348480,0,0,0,0,0,0,1,0,358884.82856946846,428573.89139000885,640843.1840000016,5.515892403322363,7.528475281328248,3,4,142,0,0,3.1122098971672667,3.0165594398575806,39.01280821787776,1,0,0,15.66,0,5.625606207565471,68.82335208226512,2,2,0,0,0,0,0,0,0,1,36.757131512857725,79.4,0,0,0,0,0,3,22,18,0,0,0.5,1
1333632600,350400,351040,341120,341760,0,0,0,0,0,0,1,0,357253.89251523337,425727.53429525445,638151.9840000017,5.5814114795340375,6.321289439910048,2,4,143,0,0,3.4910258718031715,2.710542438790203,39.251478364590284,1,0,0,16.44,0,3.5887487875848687,69.42455465919114,2,2,0,0,0,1,0,0,0,0,33.990550294958,63.2,0,0,0,0,0,3,22,18,0,0,0,1
1333978200,354880,356160,345600,349760,0,0,0,0,0,0,1,0,356540.1884661635,423236.79546590184,635409.5824000017,6.448536406172305,7.169144923734132,1,4,144,0,0,4.454498012512358,2.710542438790203,42.454597843899386,1,0,0,16.7,0,6.0135790494665375,68.70883730570779,2,2,0,0,0,0,0,0,0,0,39.79961822211166,89,0,0,0,0,0,3,22,18,0,0,0,0.9838026968143059
1334064600,350080,369600,346240,366080,0,0,0,0,0,1,1,0,357448.7419455765,421362.80217193783,632870.3824000017,4.739111446581411,8.07450403698887,1,4,145,0,0,3.207877125712118,2.057802259378339,36.225927342357025,1,0,0,18.81,0,10.96023278370514,67.24877390460175,0,0,0,0,0,0,0,0,0,0,49.55291180828606,131.2,0,0,0,0,0,3,22,18,0,0,0,0.9320471999812783
