time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1344346200,198880,207920.08,197760,207600,0,0,0,0,0,0,1,0,228877.64534335534,269058.54007790406,436403.1584000003,5.410738911806553,8.548189746119883,4,4,163,0,0,3.3013896854393,2.710542438790203,38.63086109899594,1,0,0,15.95,0,4.975728155339806,79.52501345076428,2,2,0,0,0,3,0,0,0,0,37.15634188893425,77.25,0,0,0,0,0,3,23,19,0,0,0,0.40059859223505717
1344432600,207120,208319.92,198560.08,199199.92,0,0,0,0,0,0,0,0,226051.19531065485,266768.0935179728,433649.95800000033,7.512521165113722,7.209077832838885,6,4,164,0,2,3.6367033002250437,2.710542438790203,46.4704441338748,0,0,0,15.99,0,0.728114886731398,80.35348900477442,2,2,0,0,0,4,0,0,0,0,34.57885596812713,78.25,0,0,0,0,0,3,23,19,0,0,0,0.4045946776061873
1344519000,200319.92,202400,195840,198240,0,0,0,0,0,0,0,0,223402.51004297344,264521.2707796786,431121.55760000035,6.2113801838781875,5.936851095630806,6,4,165,0,2,2.190991098852227,2.710542438790203,41.571019165909505,0,0,0,15.32,0,1.2254901960784315,80.44816313333098,2,2,0,0,0,5,0,0,0,0,34.286158823690684,67.25,0,0,0,0,0,3,23,19,0,0,0,0.40934333975942366
1344605400,200240,201199.92,194240,194480,0,0,0,0,0,0,0,0,220647.98527697596,262224.83567214815,428345.9576000004,10.021460855835024,7.0222633082108254,6,4,166,0,5,3.4244140676931574,2.710542438790203,56.027784565048734,0,0,0,15.28,0,0.12355848434925865,80.81900104000307,2,2,0,0,0,6,0,0,0,0,33.10413140681578,75,0,0,0,0,0,3,23,19,0,0,0,0.41150994879214375
1344864600,194880,195600,189280,189280,0,0,0,0,0,0,0,0,217660.55810774016,259833.2017156843,425699.9576000004,9.658493192566802,6.82061246990382,6,4,167,0,5,3.195265387798833,2.5363937150531677,54.655945386720795,0,0,0,14.74,0,0,81.33186197476235,1,2,0,0,0,7,0,0,0,0,31.487372290067583,117.25,0,0,0,0,0,3,23,19,0,0,0,0.41599348599505914
1344951000,190400,200160,189600,200000,0,0,0,0,0,1,1,0,215978.60019271728,257871.45739713727,423579.1576000003,5.070953699305375,8.029073449243084,3,4,168,0,0,2.9238505604379905,2.710542438790203,37.40640502838234,1,0,0,13.7,0,5.66356720202874,80.27457943233554,2,2,0,0,0,0,0,0,0,0,38.189344124427144,132.25,0,0,0,0,0,3,23,19,0,0,0,0.4172590831502347
1345037400,200160,201199.92,195199.92,199760,0,0,0,0,0,0,1,0,214433.97160293467,255966.16371198522,421482.75760000036,4.327143724706695,5.854486557774236,3,4,169,0,0,2.0973950331061237,2.710542438790203,34.783342042718054,1,0,0,14.85,0,5.536770921386306,80.29824993701673,2,2,0,0,0,0,0,0,0,0,38.099487056735725,110.75,0,0,0,0,0,3,23,19,0,0,0,0.4332965152462976
1345123800,199040,202704,195680.08,195680.08,0,0,0,0,0,0,1,0,212647.88668836947,253989.57080339553,419037.55800000037,4.797977124337255,6.314856992968561,4,4,170,0,0,2.6205432549178576,2.710542438790203,36.43417085356352,1,0,0,14.63,0,3.3812764158917936,80.70064062642886,2,2,0,0,0,0,0,0,0,0,36.526090059203256,141.25,0,0,0,0,0,3,23,19,0,0,0,0.436147107829115
1345210200,194000,196720,188800.08,190240,0,0,0,0,0,0,0,0,210513.8022418581,251899.42094098913,416059.1576000003,7.047212812887503,6.754109666217693,6,4,171,0,2,3.119694019973689,2.710542438790203,44.705427432745076,0,0,0,14.29,0,0.7626691683605288,81.23717995603756,2,2,0,0,0,0,0,0,0,0,34.481333705996235,162.5,0,0,0,0,0,3,23,19,0,0,0,0.4356103520248537
1345469400,191920.08,195199.92,189920.08,190560.08,0,0,0,0,0,0,1,0,208613.44774263352,249888.2950084977,413205.15800000035,6.440134219972813,6.160521708701106,6,4,172,0,2,2.445162250068477,2.710542438790203,42.4232075614509,1,0,0,13.45,0,0.9322029948292395,81.20561139296107,2,2,0,0,0,1,0,0,0,0,34.712915062707665,75,0,0,0,0,0,3,23,19,0,0,0,0.43591575055562964
1345555800,187920.08,197280,187280,195600,0,0,0,0,0,1,1,0,207374.0717671446,248108.35090985842,410555.55800000037,7.209020639689933,8.545564608163938,4,4,173,0,2,3.299480494198612,2.710542438790203,45.31791772144701,1,0,0,14.02,0,4.442545920546775,80.70853868482415,2,2,0,0,0,2,0,0,0,0,38.404696107968746,202.5,0,0,0,0,0,3,23,19,0,0,0,0.43381193244574795
1345642200,198880,201119.12,194800.08,196880,0,0,0,0,0,0,1,0,206374.6363607499,246428.7328472401,407844.35800000036,7.05657589282141,6.763264677708625,3,4,174,0,2,3.1300974421224748,2.710542438790203,44.740827498474204,1,0,0,15.02,0,5.126014523707817,80.5822959931911,2,2,0,0,0,0,0,0,0,0,39.34282358888365,84.75,0,0,0,0,0,3,23,19,0,0,0,0.4361249225904202
1345728600,198240,203647.2,197520,200960,0,0,0,0,0,0,1,0,205858.95670734515,244937.9547211011,405187.95800000033,4.037745746846282,6.919495199749554,3,4,175,0,0,2.116884560806333,2.3694996023562016,33.78621711386621,1,0,0,15.11,0,7.30457069628364,80.17989741361075,0,2,0,0,0,0,0,0,0,0,42.356518836166806,107.25,0,0,0,0,0,3,23,19,0,0,0,0.4447721230773044
1345815000,203760,203920.08,191280,192960,0,0,0,0,0,0,1,0,204630.48463997894,243233.75948434367,402662.35840000026,6.065738534670296,7.554445927516425,2,4,176,0,0,4.029167044176793,2.710542438790203,41.031034071826674,1,0,0,15.96,0,3.032891926527125,80.96891423631732,2,2,0,0,0,0,0,0,0,0,38.3346898123092,115.5,0,0,0,0,0,3,23,19,0,0,0,0.44397467259417756
1346074200,191280,194800.08,189680.08,194560.08,0,0,0,0,0,0,1,0,203671.39848379046,241637.90114059468,399492.75880000024,4.821263194656123,7.647601844917839,2,4,177,0,0,2.646416666383267,2.710542438790203,36.516688711382656,1,0,0,15.18,0,3.887270397266119,80.81110298160779,2,2,0,0,0,1,0,0,0,0,39.570603089072044,110.75,0,0,0,0,0,3,23,19,0,0,0,0.46056531677929075
1346160600,197120,198400,194319.92,198079.92,0,0,0,0,0,0,1,0,203138.87672342945,240209.77061139487,396595.15840000025,4.920846398320321,7.799742850515917,1,4,178,0,0,2.7570646704545974,2.710542438790203,36.870466942316206,1,0,0,16.35001,0,5.766723622383604,80.46395135995333,2,2,0,0,0,0,0,0,0,0,42.30975048989454,105.75,0,0,0,0,0,3,23,19,0,0,0,0.46113930009291654
1346247000,197199.92,199040,193439.92,198800.08,0,0,0,0,0,0,1,0,202725.65798786475,238852.07583725077,393871.15880000027,4.614773458217603,7.332131414247877,1,4,179,0,0,2.4169836258960227,2.710542438790203,35.78777197151659,1,0,0,16.49001,0,6.151260145237071,80.3929240655733,2,2,0,0,0,1,0,0,0,0,42.880235592000616,85.75,0,0,0,0,0,3,23,19,0,0,0,0.46114524863269807
1346333400,202880,204890.4,200400,203120,0,0,0,0,0,1,1,0,202763.21436997288,237680.532367177,391074.3588000003,4.797735393991512,8.080590493999212,1,4,180,0,0,2.9613175020788116,2.3694996023562016,36.43331466124125,1,0,0,17.06,0,8.4579239641179,79.96686287147998,0,2,0,0,0,0,0,0,0,0,46.3100177937541,77,0,0,0,0,0,3,23,19,0,0,0,0.4677792810775819
1346419800,199199.92,204000,194800.08,196319.92,0,0,0,0,0,0,1,0,202149.56728711832,236324.44671579413,388283.15800000017,5.8350524762202145,7.629003921982709,2,4,181,0,0,4.113892037888481,2.3694996023562016,40.18018977234227,1,0,0,17.83,0,4.82695429303717,80.63753506094878,2,0,0,0,0,0,0,0,0,0,42.031636957843716,146,0,0,0,0,0,3,23,19,0,0,0,0.4663804584189595
1346765400,196800.08,200079.92,194079.92,194720,0,0,0,0,0,0,1,0,201441.9894502499,234960.36649560416,385303.55800000025,4.92234241054922,6.736576302215515,2,4,182,0,0,3.099769742698487,2.3694996023562016,36.875792549501064,1,0,0,17.47,0,3.972661255873558,80.79533053532188,2,0,0,0,0,1,0,0,0,0,41.07024450283396,104,0,0,0,0,0,3,23,19,0,0,0,0.47111159133226976
1346851800,193920.08,194640,188240,189439.92,0,0,0,0,0,0,0,0,200298.93521689277,233467.89284001058,382101.5576000003,5.550287892630535,7.350567440250579,2,4,183,0,0,3.7974869450110593,2.3694996023562016,39.13803786124028,0,0,0,17.98,0,1.1533105510465682,81.31608952847644,2,0,0,0,0,2,0,0,0,0,37.98254265244084,99.75,0,0,0,0,0,3,23,19,0,0,0,0.48920685392684315
1346938200,184960,185120,169680.08,169920.08,0,0,0,0,0,0,0,0,197405.71091052203,231384.35799279713,378945.95800000033,10.831769598527696,8.114682886016691,4,4,184,0,5,4.66579995156346,2.3694996023562016,59.05441051516663,0,0,0,17.74001,0,0.1414426490133668,83.24127479554406,2,0,0,0,0,3,0,0,0,0,29.23274356649388,223.5,0,0,0,0,0,3,23,19,0,0,0,0.4692811374587308
1347024600,166480,166896,159600,160160,0,0,0,0,0,0,0,0,193858.50034761516,229049.13314057427,375691.55800000037,10.468195759966735,7.759188466090418,6,4,185,0,5,4.261829019829058,2.3694996023562016,57.703453942985675,0,0,0,15.6,0,0.3508771929824561,84.2038832094143,2,0,0,0,0,4,0,0,0,0,26.006760310331373,105.75,0,0,0,0,0,3,23,19,0,0,0,0.47298828270765175
1347283800,162560.08,169520,157360,169040,0,0,0,0,0,1,1,0,191494.8336478423,227081.62057858822,372572.3580000004,9.669302931763958,8.440565127454036,3,4,186,0,5,3.091976119075099,2.651693805107077,54.69691380334599,1,0,0,14.38,0,7.422470767666497,83.32807453621,0,2,0,0,2,5,0,0,0,0,33.22679112440082,198.25,0,0,0,0,0,3,23,19,0,0,0,0.4691417835743982
1347370200,168400,170480,163840,168000,0,0,0,0,0,0,1,0,189257.23044328587,225144.51826453613,369263.95760000043,8.94763738115082,6.452739308555342,3,4,187,0,5,2.5723197100335984,2.3694996023562016,51.95059670362132,1,0,0,16.28,0,6.761565836298933,83.43064672316186,2,0,0,0,0,6,0,0,0,0,32.82284055161077,123,0,0,0,0,0,3,23,19,0,0,0,0.471333348863166
1347456600,164319.92,168480,162036,163280,0,0,0,0,0,0,1,0,186783.20849630627,223116.1734034038,365877.9576000005,9.796251419931052,7.102176222499972,4,4,188,0,5,3.5152241975671887,2.3694996023562016,55.17755211694858,1,0,0,16.41,0,3.7620742247076766,83.89616664855873,2,0,0,0,0,7,0,0,0,0,30.981894185590093,103,0,0,0,0,0,3,23,19,0,0,0,0.4836045281729508
1347543000,163199.92,165920.08,150000,151360,0,0,0,0,0,0,0,0,183409.56959189614,220763.5119803414,362636.3572000005,10.217905016666501,7.514459739307968,6,4,189,0,5,3.983728193939911,2.3694996023562016,56.76655969740657,0,0,0,15.8,0,0.9066666666666667,85.07180171439154,2,0,0,0,0,8,0,0,0,0,26.881403309667377,200.75,0,0,0,0,0,3,23,19,0,0,0,0.47460314746145477
1347629400,148160,157280,145600,155920.08,0,0,0,0,0,0,1,0,180791.5229640965,218637.4978170515,359499.9580000005,10.289342618719965,8.837200638709346,3,4,190,0,5,3.5115794255043626,2.9210234841844884,57.034491154586384,1,0,0,14.05,0,7.087967032967024,84.62205423528056,0,2,0,0,0,9,1,0,0,0,30.662162909426627,194,0,0,0,0,0,3,23,19,0,0.9472670519865702,0,0.4736335259932851
1347888600,159040,159120,154960,155040,0,0,0,0,0,1,1,0,178338.99696751588,216552.33395419735,356706.7576000005,10.844481510846304,8.059100448059045,3,4,191,0,5,4.397730095833261,2.651693805107077,59.10141112625805,1,0,0,14.51,0,6.4835164835164845,84.70885397594651,2,0,0,0,2,10,0,0,0,0,30.336141641210588,173.75,0,0,0,0,0,3,23,19,0,0,0,0.5110067338687665
1347975000,156000,157680.08,150560.08,151280,0,0,0,0,0,0,0,0,175761.94963727627,214412.2574311089,353979.95760000055,10.180192352504589,7.657904169434582,4,4,192,0,5,3.941825233760008,2.3694996023562016,56.62495500914184,0,0,0,14.59,0,3.901098901098901,85.0796918826186,2,0,0,0,0,11,0,0,0,0,28.92128913126311,234.5,0,0,0,0,0,3,23,19,0,0,0,0.5365153632418659
1348061400,148240,151600,147840,150880,0,0,0,0,0,0,0,0,173392.24014801186,212329.23259730206,351251.15760000056,9.728967860159106,8.919736907951297,4,4,193,0,5,3.44046468670947,2.3694996023562016,54.92292520871879,0,0,0,14.18,0,3.626373626373627,85.11914272375392,2,0,0,0,0,12,0,0,0,0,28.767576015680703,119.75,0,0,0,0,0,3,23,19,0,0,0,0.5668825411648493
1348147800,152000,154640,149120,149280,0,0,0,0,0,0,0,0,171095.83632439168,210262.04464329215,348525.15760000056,12.020410442655455,7.41911646204538,4,4,194,0,5,3.6704755662722777,4.685536036678228,63.36717084679585,0,0,0,13.88,0,2.5274725274725274,85.27694608829525,2,2,0,0,0,13,0,1,0,0,28.12368817076417,143.75,0,0,0,0,0,3,23,19,0,2.8415381296925597,0,0.5683076259385119
1348234200,149280,150720,146240,148400,0,0,0,0,0,0,0,0,168934.32810302105,208233.78088449567,345806.7580000006,11.562679797227911,6.968138442346362,6,4,195,0,5,3.15800054388703,4.689421453032871,61.72749290254489,0,0,0,14.07,0,1.9230769230769231,85.36373793879297,2,2,0,0,0,14,0,1,0,0,27.7557228647305,118.25,0,0,0,0,0,3,23,19,0,2.8464842863868856,0,0.5692968572773771
1348493400,149920.08,150653.6,144960,146319.92,0,0,0,0,0,0,0,0,166780.57495035237,206203.818232545,342979.55760000064,12.80190808091002,7.279369894533417,6,4,196,0,5,3.7165806430597392,5.507761669062504,66.09476751185029,0,0,0,13.98,0,0.9381346578366534,85.5688902028649,2,2,0,0,0,15,0,1,1,0,26.86109910627755,113.75,0,0,0,0,0,3,23,19,0,2.855387065222588,1,0.5710774130445176
1348579800,144800.08,157760,144640,157520,0,0,0,0,0,1,1,0,165898.6154312712,204607.6274708222,340042.3576000006,7.6632210102127765,8.90499435333963,3,4,197,0,2,3.560883945235478,2.953806066112051,47.044200063949695,1,0,0,14.15,0,8.904867256637168,84.46425876090746,0,2,0,0,0,0,0,0,1,0,38.37830866763555,161.25,0,0,0,0,0,3,23,19,0,0,1,0.5559032688728885
1348666200,160400,166960,158160,163760,0,0,0,0,0,0,1,0,165694.93777115014,203268.360996369,337395.55760000064,5.4376275167609665,8.670186430558982,3,4,198,0,0,3.390114546849553,2.651693805107077,38.72839708870588,1,0,0,15.43,0,13.219026548672566,83.84882563919633,0,2,0,0,0,0,0,0,0,1,43.69782515090933,183.75,0,0,0,0,0,3,23,19,0,0,0.5,0.5604353221632985
1348752600,158240,160800.08,148480,149040,0,0,0,0,0,0,1,0,164108.7532215168,201490.38194730773,334657.9572000007,8.687555373409829,8.143928177796298,5,4,199,0,2,4.699033237676649,2.953806066112051,50.95707270302346,1,0,0,16.81,0,3.0420353982300883,85.30061659297644,2,0,0,0,0,0,0,0,1,0,35.83833649781148,158.25,0,0,0,0,0,3,23,19,0,0,1,0.5372987256149987
1348839000,152400,154800.08,148720,153760,0,0,0,0,0,0,1,0,163123.15767661043,199925.4513916583,331961.9572000007,7.714937404723739,8.450781087064335,3,4,200,0,2,3.2305470243079926,3.3416056476072726,47.24128655887995,1,0,0,14.84,0,6.3053097345132745,84.83509666757956,2,2,0,0,0,0,0,0,1,0,39.59031150664966,88.25,0,0,0,0,0,3,23,19,0,0,1,0.5384091930891605
1349098200,149840,156000,145760,154952,0,0,0,0,0,0,1,0,162344.9521835999,198450.91200176787,329258.7172000007,7.193619145675241,8.187547060296172,1,4,201,0,2,3.0391040957493276,2.953806066112051,45.259554470438815,1,0,0,15.73,0,7.129424778761062,84.71753316099628,0,2,0,0,0,1,0,0,1,0,40.53601988457238,89.25,0,0,0,0,0,3,23,19,0,0,1,0.5377562584039156
1349184600,152800.08,157199.92,151680.08,151760,0,0,0,0,0,0,1,0,161336.86149944752,196920.0624279394,326678.31720000075,7.0765754467350614,6.513524836151569,2,4,202,0,2,2.8463021676258204,3.0165594398575806,44.81645991086061,1,0,0,16.32001,0,4.922566371681416,85.0323508732562,2,2,0,0,0,2,0,0,0,1,38.785020566792596,74.75,0,0,0,0,0,3,23,19,0,0,0.5,0.5371723459740362
1349271000,152319.92,155600,149439.92,151120,0,0,0,0,0,0,1,0,160363.8270709287,195418.42103685942,324109.11720000074,6.748271918007519,6.461811902335041,4,4,203,0,2,2.78753747010704,2.710542438790203,43.578197873278505,1,0,0,15.71,0,4.480088495575221,83.37440591445167,2,2,0,0,0,0,0,0,0,0,38.42661170505875,49.25,0,0,0,0,0,3,23,19,0,0,0,0.5415853368304441
1349357400,150079.92,150960,147520,147520,0,0,0,0,0,0,0,0,159140.60544512596,193847.98100286402,321553.91680000076,5.687717890223794,7.1848257418354,6,4,204,0,0,3.6091441059029017,2.710542438790203,39.639817291457256,0,0,0,15.43,0,1.991150442477876,83.24550245320734,2,2,0,0,0,1,0,0,0,0,36.38957476866122,83.25,0,0,0,0,0,3,23,19,0,0,0,0.5430419779247769
1349443800,143040,147439.92,141280,145520,0,0,0,0,0,1,0,0,157843.40492654254,192263.45703555702,319192.3168000007,5.4825783987079735,8.657944517774833,5,4,205,0,0,3.3812113375519903,2.710542438790203,38.89165402904185,0,0,0,14.55,0,3.0011325028312568,83.40328618583155,2,2,0,0,0,2,0,0,0,0,35.27092074949782,143.75,0,0,0,0,0,3,23,19,0,0,0,0.5439493084491605
1349703000,147600,148800.08,145920.08,147120,0,0,0,0,0,0,1,0,156822.12826687182,190783.3436901289,317048.31640000065,5.354518404053387,6.859030688691002,4,4,206,0,0,3.238922454602449,2.710542438790203,38.42722165350225,1,0,0,14.33,0,4.133635334088336,82.59676350903757,2,2,0,0,0,3,0,0,0,0,36.941013022567844,64.75,0,0,0,0,0,3,23,19,0,0,0,0.5516034456427666
1349789400,147600,154480,146880,153680.08,0,0,0,0,0,0,1,0,156522.8855747888,189566.84324127223,314927.91680000065,4.883933626361348,8.212282237897574,1,4,207,0,0,3.0570933158230744,2.3694996023562016,36.739163936230774,1,0,0,15.11,0,8.77695356738391,81.82075328853979,0,2,0,0,0,0,0,0,0,0,43.39022034126626,97.75,0,0,0,0,0,3,23,19,0,0,0,0.5429046592746054
1349875800,152160,155360,151040,151760,0,0,0,0,0,0,1,0,156069.2774248089,188327.27461041085,312727.91680000065,5.041384270869741,6.852972787862247,1,4,208,0,0,3.232038476387954,2.3694996023562016,37.30058191869842,1,0,0,16.37,0,7.417893544733861,82.04788492476578,0,2,0,0,0,0,0,0,0,0,42.03513494130269,81.25,0,0,0,0,0,3,23,19,0,0,0,0.5462507088965175
1349962200,149680.08,150960,147840,149760,0,0,0,0,0,0,1,0,155468.3938605414,187062.77380351213,310543.9164000007,4.499271503411736,7.624603994502331,1,4,209,0,0,2.6296909569901703,2.3694996023562016,35.382868718814706,1,0,0,16.28999,0,6.0022650056625135,82.28447052143466,2,0,0,0,0,0,0,0,0,0,40.612384734462616,68.25,0,0,0,0,0,3,23,19,0,0,0,0.546972268220168
1350048600,147520,152240,146000,151360,0,0,0,0,0,1,1,0,155077.11825477556,185892.191055856,308241.9164000007,4.554369634475213,8.137365541332763,1,4,210,0,0,3.00260844559412,2.057802259378339,35.57576328388217,1,0,0,15.59,0,7.134767836919592,82.09520204409955,0,0,0,0,0,0,0,0,0,0,42.29507342045653,102,0,0,0,0,0,3,23,19,0,0,0,0.5474057255919131
1350307800,150160,152960,145600,145840,0,0,0,0,0,0,1,0,154197.3927067017,184579.00446386074,305987.11600000074,5.3537667337951085,7.158413418278162,2,4,211,0,0,3.579130101860585,2.3694996023562016,38.42450171520688,1,0,0,16.14,0,3.227633069082673,82.74817829090566,2,0,0,0,0,1,0,0,0,0,38.26667518757925,105.25,0,0,0,0,0,3,23,19,0,0,0,0.5568004853629205
1350394200,143520,144640,141987.2,142560.08,0,0,0,0,0,0,0,0,153089.07721082534,183201.3348093079,303670.31600000075,5.537263848116951,7.337832818948408,4,4,212,0,0,3.783015784440411,2.3694996023562016,39.09060203133765,0,0,0,15.27,0,0.9060588901472164,83.13616920601874,2,0,0,0,0,2,0,0,0,0,36.06841770160622,159.5,0,0,0,0,0,3,23,19,0,0,0,0.574715036409769
1350480600,142240,144079.2,139920.08,140960,0,0,0,0,0,0,0,0,151933.92700027055,181816.37301228143,301505.51560000074,4.916114392089938,6.730486684166439,4,4,213,0,0,3.0928497221881734,2.3694996023562016,36.85362372829793,0,0,0,15.22,0,0.7432242748860727,83.3254471467777,2,0,0,0,0,3,0,0,0,0,35.011758630426655,115,0,0,0,0,0,3,23,19,0,0,0,0.5853601039720605
1350567000,141680.08,142568,138640,140480,0,0,0,0,0,0,0,0,150843.0768097686,180461.08209384597,299394.7156000008,5.033356643643974,6.845123552352609,4,4,214,0,0,3.2231188905815475,2.3694996023562016,37.27187356551375,0,0,0,15.07,0,1.3271783035199076,83.38222768997824,2,0,0,0,0,4,0,0,0,0,34.68350091146567,110.5,0,0,0,0,0,3,23,19,0,0,0,0.5852704956099108
1350653400,141760,151120,141600.8,149439.92,0,0,0,0,1,0,1,0,150709.44282788588,179443.99481208052,297391.5156000008,5.014834404499027,11.040853384424699,1,4,215,0,0,3.5142359678428017,2.057802259378339,37.20566870010414,1,0,0,15.03,0,7.789901904212358,82.32233368032553,0,0,0,0,0,0,0,0,0,0,45.04165255590165,193.5,0,0,0,0,0,3,23,19,0,0,0,0.5835848635842953
1350912600,148960,153600,147520,147680.08,0,0,0,0,0,0,1,0,150420.93208237295,178402.55498217625,295421.11600000085,5.142561463738785,9.151901598667534,1,4,216,0,0,3.3444575795757814,2.3694996023562016,37.663172937840685,1,0,0,17.06,0,6.520542412002299,82.53051007854643,2,0,0,0,0,0,0,0,0,0,43.57981705421788,117.5,0,0,0,0,0,3,23,19,0,0,0,0.5854379983731679
1350999000,155760,161120,155040,159199.92,0,0,0,0,0,0,1,0,151257.026169766,177772.9603925967,293549.9160000009,5.196772422958272,14.618814245959657,1,4,217,0,0,3.7163893216864077,2.057802259378339,37.858022915189046,1,0,0,16.62,0,14.829717253317956,81.16779596858143,0,0,0,0,0,0,0,0,0,0,54.084864235270864,172.75,0,0,0,0,0,3,23,19,0,0,0,0.560394810178602
1351085400,156720,161136,156400,160079.92,0,0,0,0,0,0,1,0,152097.30177264544,177192.86070759353,291736.71560000087,4.83810655077851,13.725746557289993,1,4,218,0,0,3.3178716859311153,2.057802259378339,36.57642523512052,2,0,0,18.83,0,15.464454702827476,81.06369830604713,0,0,0,0,0,0,0,0,0,0,54.77755353489822,109,0,0,0,0,1,0,20,16,0,0,0,0.5645371828039086
1351171800,154480,159600,153760,155840,0,0,0,0,0,0,0,0,152453.7492228697,176492.76691390193,289859.1156000009,5.033620350083469,10.724448195117013,2,4,219,0,0,3.535109240714404,2.057802259378339,37.27281648851948,0,0,0,18.33,0,12.406231967686093,81.56525030756127,0,0,0,0,0,0,0,0,0,0,50.800934551679404,153.25,0,0,0,0,1,0,20,16,0,0,0,0.5639171896453988
1351258200,155680.08,159520,152960,155360,0,0,0,0,0,1,0,0,152730.5350111678,175799.88931016743,288018.31560000096,4.850791503042712,8.7958031371902,1,4,220,0,0,3.3319660773357853,2.057802259378339,36.62144088396628,0,0,0,18.12,0,12.0600115406809,81.6220308507618,0,0,0,0,0,0,0,0,0,0,50.35525327187956,130,0,0,0,0,1,0,20,16,0,0,0,0.5648582428048471
1351690200,152000,159760,151840,158000,0,0,0,0,0,0,1,0,153232.38881962802,175216.2863819652,286121.515600001,5.017465872428597,14.344873682650432,1,4,221,0,0,3.5171598210978794,2.057802259378339,37.215071554690226,1,0,0,17.81,0,13.964223889209462,81.30973786315889,0,0,0,0,0,1,0,0,0,0,52.807547688118426,105.75,0,0,0,0,1,0,20,16,0,0,0,0.5789079298584817
1351776600,156720,157040,145360,145439.92,0,0,0,0,0,0,0,0,152490.2489320444,174240.0120743598,284183.915200001,6.015609462066073,7.460442590859189,2,4,222,0,0,4.3145109110505455,2.3694996023562016,40.84566608912162,0,0,0,18.60001,0,4.90473167916908,82.79550487366329,2,0,0,0,0,2,0,0,0,0,42.14191273144842,143.75,0,0,0,0,1,0,20,16,0,0,0,0.5585383702537097
1351863000,143520,149840,143040,149439.92,0,0,0,0,0,0,1,0,152199.74141470683,173426.89430142997,282363.11480000097,4.899634019239095,8.664852795833136,1,4,223,0,0,3.3862355397762105,2.057802259378339,36.7949881405844,1,0,0,16.69,0,7.789901904212358,82.32233368032553,0,0,0,0,0,3,0,0,0,0,45.89008736611481,148,0,0,0,0,0,3,23,19,0,0,0,0.5582160135140405
1352125800,151120,155600,150319.92,151920.08,0,0,0,0,0,0,1,0,152173.10699425856,172721.75284892408,280623.915200001,4.468249887572199,10.032164845546777,1,4,224,0,0,2.7806443032043138,2.18407779409813,35.27447278998994,1,0,0,17.59,0,9.578822850548173,82.0289486136084,0,0,0,0,1,4,0,0,0,0,48.1336877535227,94.75,0,0,0,0,0,3,23,19,0,0,0,0.5613829582166224
1352212200,150880,152160,144720,146640,0,0,0,0,0,1,1,0,151646.1444233768,171866.61341125442,278935.115200001,5.280115925593645,8.94129335519726,1,4,225,0,0,3.497295870525626,2.3694996023562016,38.158347742819245,1,0,0,18.42,0,5.770340450086555,82.6535440522381,2,0,0,0,0,5,0,0,0,0,43.9551535426017,103.25,0,0,0,0,1,0,20,16,0,0,0,0.5579557180045275
1352298600,150079.92,160000,148896,158160,0,0,0,0,0,0,1,0,152266.51162115045,171417.21625022969,277365.115200001,5.240198181307493,14.685159154548744,1,4,226,0,0,3.7646401642966527,2.057802259378339,38.014391278425016,1,0,0,17.58,0,14.079630698211195,81.29081101542538,0,0,0,0,0,0,0,0,0,0,53.450058559789674,340.25,0,0,0,0,1,0,20,16,0,0,0,0.5358097330232564
1352385000,157439.92,160000,153920.08,159199.92,0,0,0,0,0,0,1,0,152926.83622865993,171016.6491600582,275789.1148000009,4.240601320920567,12.812891345007026,1,4,227,0,0,2.653976986088958,2.057802259378339,34.483709890002714,1,0,0,19.08,0,14.829717253317956,81.16779596858143,0,0,0,0,0,0,0,0,0,0,54.204302370702926,134.5,0,0,0,0,1,0,20,16,0,0,0,0.5374444491688629
1352471400,160800.08,160960,154000,159040,0,0,0,0,0,0,1,0,153509.04230212088,170623.97213841695,274315.51480000094,5.080073865334033,12.31999033587505,1,4,228,0,0,3.5867242576594762,2.057802259378339,37.439068666968225,1,0,0,18.49001,0,14.714368147720716,81.18671335289108,0,0,0,0,0,0,0,0,0,0,54.05924156066532,120.5,0,0,0,0,1,0,20,16,0,0,0,0.5491814488087948
1352730600,157199.92,157280,148240,149040,0,0,0,0,0,0,1,0,153083.41922572843,169916.30092076393,272790.3152000009,5.543621288111132,7.273236704812655,1,4,229,0,0,4.10177694963403,2.057802259378339,39.11375436094664,1,0,0,18.61,0,7.501442585112522,82.36964133623546,0,0,0,0,0,0,0,0,0,0,45.80445318105855,85,0,0,0,0,1,0,20,16,0,0,0,0.5374852296154975
